[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ANG - Angola.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ARA - AFIJ.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ARG - Argentina.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ARM - Armenia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ARU - Aruba.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/AST - Australia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/AUS - Austria.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/AZB - Azerbaijan.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BAH - Bahrain.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BAR - Barbados.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BEL - Belgium.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BEN - Benin.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BGL - Bangladesh.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BHM - Bahamas.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BHU - Bhutan.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BIF - Biafra.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BKN - Burkina Faso.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BLR - Belarus.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BLZ - Belize.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BOL - Bolivia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BOS - Bosnia-Herzegovina.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BOT - Botswana.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BRA - Brazil.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BRD - Burundi.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BRM - Bermuda.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BRU - Brunei.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BUL - Bulgaria.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BUR - Burma.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/BVI - British Virgin Islands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAL - California.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAM - Cameroon.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAN - Canada.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAR - Central African Republic.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAT - Catalonia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CAY - Cayman Islands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CDI - Ivory Coast.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CGX - Guangxi Clique.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CHA - Chad.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CHC - Communist China.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CHI - Nationalist China.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CHI - Nationalist China.txt line: 205
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CHL - Chile.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CKI - Cook Islands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CMB - Cambodia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CNG - Republic of the Congo.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/COL - Colombia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/COM - Comoros.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/COS - Costa Rica.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CPV - Cape Verde.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CRO - Croatia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CSA - Confederate States.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CSX - Shanxi.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CUB - Cuba.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CXB - Xibei San Ma.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CYN - Yunnan.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CYP - Cyprus.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CZE - Czechoslovakia.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/CZR - Czech Republic.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DDR - German Democratic Republic.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DEN - Denmark.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DJI - Djibouti.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DMN - Dominica.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DOM - Dominican Republic.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DRC - DR of the Congo.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/DRV - North Vietnam.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EAF - East African Union.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ECU - Ecuador.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EGY - Egypt.txt line: 14
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ENG - United Kingdom.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EQA - Equatorial Africa.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EQG - Equatorial Guinea.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ERI - Eritrea.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EST - Estonia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ETH - Ethiopia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/EUS - Basque Country.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/Egd - England.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FAR - Faroe Islands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FIN - Finland.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FJI - Fiji.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FKL - Falkland Islands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FLA - Flanders.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FPO - French Polynesia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FRA - France.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FRG - FRG.txt line: 15
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/FSU - French Sudan.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GAB - Gabon.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GAB - Gabon.txt line: 136
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GAM - Gambia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GEO - Georgia.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GER - Germany.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GHN - Ghana.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GPF - Great Plains Federation.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GRE - Greece.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GRL - Greenland.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GRN - Grenada.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GRT - Gibraltar.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GUA - Guatemala.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GUB - Guinea-Bissau.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GUI - Guinea.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GUM - Guam.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GUY - Guyana.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/GZS - Gaza Strip.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/HAI - Haiti.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/HNK - Hong Kong.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/HOL - Netherlands.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/HON - Honduras.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/HUN - Hungary.txt line: 13
